type,layer,row,col,value
weight,1,0,0,-0.00160524
weight,1,0,1,-3.55345e-05
weight,1,0,2,0.000778446
weight,1,0,3,0.00226035
weight,1,0,4,0.000352187
weight,1,0,5,0.00172824
weight,1,0,6,-0.00080091
weight,1,0,7,0.00158246
weight,1,0,8,0.000976879
weight,1,0,9,-1.82791e-05
weight,1,0,10,0.00193702
weight,1,0,11,-0.000584038
weight,1,0,12,0.00246639
weight,1,0,13,-0.00115461
weight,1,0,14,0.00120434
weight,1,0,15,-0.000443147
weight,1,0,16,-0.00126784
weight,1,0,17,0.00068774
weight,1,0,18,-0.00164107
weight,1,0,19,-0.00191493
weight,1,0,20,-0.00173676
weight,1,0,21,-0.000370685
weight,1,0,22,-0.00160779
weight,1,0,23,0.000816921
weight,1,0,24,0.00109244
weight,1,0,25,-0.00183183
weight,1,0,26,0.00254984
weight,1,0,27,-0.0009387
weight,1,0,28,-0.000754161
weight,1,0,29,-0.00160319
weight,1,0,30,-0.00137135
weight,1,0,31,-0.000165239
weight,1,0,32,-0.000284221
weight,1,0,33,0.00135612
weight,1,0,34,0.0014114
weight,1,0,35,0.00168682
weight,1,0,36,-0.00143317
weight,1,0,37,-0.000597629
weight,1,0,38,0.00251709
weight,1,0,39,0.00213747
weight,1,0,40,-0.00111215
weight,1,0,41,0.000261242
weight,1,0,42,-0.000879632
weight,1,0,43,0.00029042
weight,1,0,44,-0.000951895
weight,1,0,45,0.000855063
weight,1,0,46,-0.000383069
weight,1,0,47,0.000501385
weight,1,0,48,0.000499135
weight,1,0,49,-0.00115652
weight,1,0,50,-0.00216654
weight,1,0,51,0.00195673
weight,1,0,52,0.000855425
weight,1,0,53,0.00107899
weight,1,0,54,-0.00185179
weight,1,0,55,0.00190787
weight,1,0,56,-0.00229784
weight,1,0,57,-0.00064446
weight,1,0,58,0.000240555
weight,1,0,59,-0.00124387
weight,1,0,60,-0.000478561
weight,1,0,61,-0.00130649
weight,1,0,62,0.00227714
weight,1,0,63,-0.00141869
weight,1,0,64,-0.00053509
weight,1,0,65,0.00252004
weight,1,0,66,-0.00123471
weight,1,0,67,0.00152347
weight,1,0,68,-0.0014601
weight,1,0,69,0.00198647
weight,1,0,70,0.00124844
weight,1,0,71,0.00170875
weight,1,0,72,-0.00236459
weight,1,0,73,-0.00215579
weight,1,0,74,0.000744789
weight,1,0,75,-0.00166412
weight,1,0,76,0.00209349
weight,1,0,77,-0.00155695
weight,1,0,78,0.00106705
weight,1,0,79,-0.000971832
weight,1,0,80,0.00229753
weight,1,0,81,-0.00031306
weight,1,0,82,-0.00245998
weight,1,0,83,-0.00230058
weight,1,0,84,0.00197476
weight,1,0,85,0.00208041
weight,1,0,86,0.001801
weight,1,0,87,0.002088
weight,1,0,88,0.000536147
weight,1,0,89,0.000532228
weight,1,0,90,-0.000895758
weight,1,0,91,-0.00188228
weight,1,0,92,-0.00184679
weight,1,0,93,0.00128363
weight,1,0,94,-0.00108605
weight,1,0,95,-0.00144211
weight,1,0,96,0.00015269
weight,1,0,97,0.00242181
weight,1,0,98,0.00240034
weight,1,0,99,-0.00205058
weight,1,0,100,0.00222824
weight,1,0,101,0.000113609
weight,1,0,102,0.000140349
weight,1,0,103,-0.00225915
weight,1,0,104,-0.000594729
weight,1,0,105,-4.12978e-05
weight,1,0,106,-0.00119278
weight,1,0,107,-8.75038e-05
weight,1,0,108,0.00235373
weight,1,0,109,-0.00151512
weight,1,0,110,-0.000190439
weight,1,0,111,-0.000738868
weight,1,0,112,0.00168905
weight,1,0,113,-0.00224715
weight,1,0,114,-0.00104725
weight,1,0,115,0.00127392
weight,1,0,116,0.00216393
weight,1,0,117,0.00129803
weight,1,0,118,-0.000355489
weight,1,0,119,0.00221169
weight,1,0,120,0.000504156
weight,1,0,121,-0.00137635
weight,1,0,122,0.000889349
weight,1,0,123,-0.00194762
weight,1,0,124,0.00113599
weight,1,0,125,-0.00202319
weight,1,0,126,-0.000838446
weight,1,0,127,0.00142964
weight,1,1,0,-0.00192169
weight,1,1,1,-0.00015371
weight,1,1,2,0.00233134
weight,1,1,3,0.00168664
weight,1,1,4,-0.0018353
weight,1,1,5,0.00236448
weight,1,1,6,0.00141038
weight,1,1,7,-0.00120189
weight,1,1,8,-0.000604229
weight,1,1,9,-0.00233524
weight,1,1,10,-0.00217017
weight,1,1,11,0.000832649
weight,1,1,12,0.00127106
weight,1,1,13,-0.0025338
weight,1,1,14,-0.00103292
weight,1,1,15,0.00108795
weight,1,1,16,0.000860452
weight,1,1,17,0.00111157
weight,1,1,18,-0.000980735
weight,1,1,19,0.00224699
weight,1,1,20,-0.000981216
weight,1,1,21,0.000445576
weight,1,1,22,7.95565e-05
weight,1,1,23,0.00107971
weight,1,1,24,-0.00225464
weight,1,1,25,0.00154474
weight,1,1,26,-0.00017247
weight,1,1,27,0.00200622
weight,1,1,28,-0.000499934
weight,1,1,29,-0.000962497
weight,1,1,30,0.000834752
weight,1,1,31,-0.00090886
weight,1,1,32,0.0013968
weight,1,1,33,0.00102902
weight,1,1,34,0.00186018
weight,1,1,35,0.0011304
weight,1,1,36,0.00142418
weight,1,1,37,-0.000296855
weight,1,1,38,0.00153889
weight,1,1,39,0.000634521
weight,1,1,40,-0.000210934
weight,1,1,41,-9.07512e-05
weight,1,1,42,0.00103199
weight,1,1,43,-0.00220901
weight,1,1,44,0.00134666
weight,1,1,45,0.00198068
weight,1,1,46,0.0016835
weight,1,1,47,-0.00216758
weight,1,1,48,-0.000138869
weight,1,1,49,0.00250077
weight,1,1,50,-0.00186182
weight,1,1,51,-0.000706649
weight,1,1,52,0.000858837
weight,1,1,53,0.000995108
weight,1,1,54,-0.00243484
weight,1,1,55,0.000690455
weight,1,1,56,0.00139006
weight,1,1,57,0.00138805
weight,1,1,58,-0.00158144
weight,1,1,59,-0.00113649
weight,1,1,60,0.000613879
weight,1,1,61,0.00121771
weight,1,1,62,-0.00182375
weight,1,1,63,-0.00149403
weight,1,1,64,0.000775643
weight,1,1,65,-9.50677e-05
weight,1,1,66,0.00237441
weight,1,1,67,0.000835704
weight,1,1,68,0.00123269
weight,1,1,69,-0.0013558
weight,1,1,70,-0.00181918
weight,1,1,71,-0.0024244
weight,1,1,72,0.00240457
weight,1,1,73,0.000567924
weight,1,1,74,-0.0019933
weight,1,1,75,0.000635273
weight,1,1,76,-0.000923121
weight,1,1,77,0.00165245
weight,1,1,78,-0.00021849
weight,1,1,79,0.00255319
weight,1,1,80,-0.00145498
weight,1,1,81,0.00248513
weight,1,1,82,-0.0010975
weight,1,1,83,0.00200694
weight,1,1,84,0.00128054
weight,1,1,85,9.9433e-05
weight,1,1,86,-0.00208232
weight,1,1,87,-0.000823432
weight,1,1,88,0.00154835
weight,1,1,89,-0.00118605
weight,1,1,90,0.00212438
weight,1,1,91,0.00158225
weight,1,1,92,0.000165289
weight,1,1,93,0.00229006
weight,1,1,94,0.000343973
weight,1,1,95,0.000908235
weight,1,1,96,0.000721888
weight,1,1,97,0.00128979
weight,1,1,98,-0.00136968
weight,1,1,99,-0.000843999
weight,1,1,100,-0.000885714
weight,1,1,101,0.00102988
weight,1,1,102,0.000369685
weight,1,1,103,0.000397644
weight,1,1,104,-0.00132841
weight,1,1,105,-0.000106227
